created_at,entry_id,field1,latitude,longitude,elevation,status
2019-06-13 02:20:48 IST,56298,0,,,,
2019-06-13 02:22:37 IST,56299,0,,,,
2019-06-13 02:27:38 IST,56300,0,,,,
2019-06-13 02:31:04 IST,56301,0,,,,
2019-06-13 02:32:37 IST,56302,0,,,,
2019-06-13 02:37:37 IST,56303,0,,,,
2019-06-13 02:40:43 IST,56304,0,,,,
2019-06-13 02:42:38 IST,56305,0,,,,
2019-06-13 02:47:37 IST,56306,0,,,,
2019-06-13 02:50:41 IST,56307,0,,,,
2019-06-13 02:52:37 IST,56308,0,,,,
2019-06-13 02:57:38 IST,56309,0,,,,
2019-06-13 03:00:50 IST,56310,0,,,,
2019-06-13 03:02:38 IST,56311,0,,,,
2019-06-13 03:07:38 IST,56312,0,,,,
2019-06-13 03:10:47 IST,56313,0,,,,
2019-06-13 03:12:37 IST,56314,0,,,,
2019-06-13 03:17:37 IST,56315,0,,,,
2019-06-13 03:20:47 IST,56316,0,,,,
2019-06-13 03:22:38 IST,56317,0,,,,
2019-06-13 03:27:37 IST,56318,0,,,,
2019-06-13 03:31:13 IST,56319,0,,,,
2019-06-13 03:32:38 IST,56320,0,,,,
2019-06-13 03:37:37 IST,56321,0,,,,
2019-06-13 03:40:47 IST,56322,0,,,,
2019-06-13 03:42:38 IST,56323,0,,,,
2019-06-13 03:47:37 IST,56324,0,,,,
2019-06-13 03:50:47 IST,56325,0,,,,
2019-06-13 03:52:37 IST,56326,0,,,,
2019-06-13 03:57:37 IST,56327,0,,,,
2019-06-13 04:00:55 IST,56328,0,,,,
2019-06-13 04:02:37 IST,56329,0,,,,
2019-06-13 04:07:37 IST,56330,0,,,,
2019-06-13 04:10:48 IST,56331,0,,,,
2019-06-13 04:12:37 IST,56332,0,,,,
2019-06-13 04:17:38 IST,56333,0,,,,
2019-06-13 04:20:47 IST,56334,0,,,,
2019-06-13 04:22:37 IST,56335,0,,,,
2019-06-13 04:27:37 IST,56336,0,,,,
2019-06-13 04:31:09 IST,56337,0,,,,
2019-06-13 04:32:37 IST,56338,0,,,,
2019-06-13 04:37:37 IST,56339,0,,,,
2019-06-13 04:40:47 IST,56340,0,,,,
2019-06-13 04:42:37 IST,56341,0,,,,
2019-06-13 04:47:37 IST,56342,0,,,,
2019-06-13 04:50:44 IST,56343,0,,,,
2019-06-13 04:52:37 IST,56344,0,,,,
2019-06-13 04:57:37 IST,56345,0,,,,
2019-06-13 05:00:52 IST,56346,0,,,,
2019-06-13 05:02:38 IST,56347,0,,,,
2019-06-13 05:07:37 IST,56348,0,,,,
2019-06-13 05:10:48 IST,56349,0,,,,
2019-06-13 05:12:37 IST,56350,0,,,,
2019-06-13 05:17:37 IST,56351,0,,,,
2019-06-13 05:20:42 IST,56352,0,,,,
2019-06-13 05:22:37 IST,56353,0,,,,
2019-06-13 05:27:37 IST,56354,0,,,,
2019-06-13 05:31:03 IST,56355,0,,,,
2019-06-13 05:32:37 IST,56356,0,,,,
2019-06-13 05:37:37 IST,56357,0,,,,
2019-06-13 05:40:46 IST,56358,0,,,,
2019-06-13 05:42:38 IST,56359,0,,,,
2019-06-13 05:47:37 IST,56360,0,,,,
2019-06-13 05:50:41 IST,56361,0,,,,
2019-06-13 05:52:37 IST,56362,0,,,,
2019-06-13 05:57:37 IST,56363,0,,,,
2019-06-13 06:00:50 IST,56364,0,,,,
2019-06-13 06:02:37 IST,56365,0,,,,
2019-06-13 06:07:37 IST,56366,0,,,,
2019-06-13 06:10:47 IST,56367,0,,,,
2019-06-13 06:12:37 IST,56368,0,,,,
2019-06-13 06:17:38 IST,56369,0,,,,
2019-06-13 06:20:45 IST,56370,0,,,,
2019-06-13 06:22:38 IST,56371,0,,,,
2019-06-13 06:27:38 IST,56372,0,,,,
2019-06-13 06:31:07 IST,56373,0,,,,
2019-06-13 06:32:38 IST,56374,0,,,,
2019-06-13 06:37:37 IST,56375,0,,,,
2019-06-13 06:40:43 IST,56376,0,,,,
2019-06-13 06:42:37 IST,56377,0,,,,
2019-06-13 06:47:37 IST,56378,0,,,,
2019-06-13 06:50:42 IST,56379,0,,,,
2019-06-13 06:52:37 IST,56380,0,,,,
2019-06-13 06:57:38 IST,56381,0,,,,
2019-06-13 07:00:55 IST,56382,0,,,,
2019-06-13 07:02:37 IST,56383,0,,,,
2019-06-13 07:07:37 IST,56384,0,,,,
2019-06-13 07:10:44 IST,56385,0,,,,
2019-06-13 07:12:37 IST,56386,0,,,,
2019-06-13 07:17:37 IST,56387,0,,,,
2019-06-13 07:20:49 IST,56388,0,,,,
2019-06-13 07:22:37 IST,56389,0,,,,
2019-06-13 07:27:38 IST,56390,0,,,,
2019-06-13 07:31:03 IST,56391,0,,,,
2019-06-13 07:32:37 IST,56392,0,,,,
2019-06-13 07:37:37 IST,56393,0,,,,
2019-06-13 07:40:46 IST,56394,0,,,,
2019-06-13 07:42:37 IST,56395,0,,,,
2019-06-13 07:47:37 IST,56396,0,,,,
2019-06-13 07:50:44 IST,56397,0,,,,
2019-06-13 07:52:37 IST,56398,0,,,,
2019-06-13 07:57:37 IST,56399,0,,,,
2019-06-13 08:00:52 IST,56400,0,,,,
2019-06-13 08:02:37 IST,56401,0,,,,
2019-06-13 08:07:37 IST,56402,0,,,,
2019-06-13 08:10:44 IST,56403,0,,,,
2019-06-13 08:12:37 IST,56404,0,,,,
2019-06-13 08:17:37 IST,56405,0,,,,
2019-06-13 08:20:43 IST,56406,0,,,,
2019-06-13 08:22:37 IST,56407,0,,,,
2019-06-13 08:27:37 IST,56408,0,,,,
2019-06-13 08:31:09 IST,56409,0,,,,
2019-06-13 08:32:37 IST,56410,0,,,,
2019-06-13 08:37:37 IST,56411,0,,,,
2019-06-13 08:40:46 IST,56412,0,,,,
2019-06-13 08:42:37 IST,56413,0,,,,
2019-06-13 08:47:37 IST,56414,0,,,,
2019-06-13 08:50:45 IST,56415,0,,,,
2019-06-13 08:52:37 IST,56416,0,,,,
2019-06-13 08:57:38 IST,56417,0,,,,
2019-06-13 09:00:51 IST,56418,0,,,,
2019-06-13 09:02:37 IST,56419,0,,,,
2019-06-13 09:07:37 IST,56420,0,,,,
2019-06-13 09:10:45 IST,56421,0,,,,
2019-06-13 09:12:37 IST,56422,0,,,,
2019-06-13 09:17:37 IST,56423,0,,,,
2019-06-13 09:20:45 IST,56424,0,,,,
2019-06-13 09:22:37 IST,56425,0,,,,
2019-06-13 09:27:37 IST,56426,0,,,,
2019-06-13 09:31:09 IST,56427,0,,,,
2019-06-13 09:32:37 IST,56428,0,,,,
2019-06-13 09:37:37 IST,56429,0,,,,
2019-06-13 09:40:47 IST,56430,0,,,,
2019-06-13 09:42:38 IST,56431,0,,,,
2019-06-13 09:47:37 IST,56432,0,,,,
2019-06-13 09:50:40 IST,56433,0,,,,
2019-06-13 09:52:37 IST,56434,0,,,,
2019-06-13 09:57:37 IST,56435,0,,,,
2019-06-13 10:00:55 IST,56436,0,,,,
2019-06-13 10:02:37 IST,56437,0,,,,
2019-06-13 10:07:37 IST,56438,0,,,,
2019-06-13 10:10:46 IST,56439,0,,,,
2019-06-13 10:12:37 IST,56440,0,,,,
2019-06-13 10:17:37 IST,56441,0,,,,
2019-06-13 10:20:45 IST,56442,0,,,,
2019-06-13 10:22:37 IST,56443,0,,,,
2019-06-13 10:27:38 IST,56444,0,,,,
2019-06-13 10:31:06 IST,56445,0,,,,
2019-06-13 10:32:37 IST,56446,0,,,,
2019-06-13 10:37:38 IST,56447,0,,,,
2019-06-13 10:40:46 IST,56448,0,,,,
2019-06-13 10:42:37 IST,56449,0,,,,
2019-06-13 10:47:38 IST,56450,0,,,,
2019-06-13 10:50:43 IST,56451,0,,,,
2019-06-13 10:52:37 IST,56452,0,,,,
2019-06-13 10:57:38 IST,56453,0,,,,
2019-06-13 11:00:55 IST,56454,0,,,,
2019-06-13 11:02:37 IST,56455,0,,,,
2019-06-13 11:07:37 IST,56456,0,,,,
2019-06-13 11:10:44 IST,56457,0,,,,
2019-06-13 11:12:37 IST,56458,0,,,,
2019-06-13 11:17:38 IST,56459,0,,,,
2019-06-13 11:20:45 IST,56460,0,,,,
2019-06-13 11:22:37 IST,56461,0,,,,
2019-06-13 11:27:37 IST,56462,0,,,,
2019-06-13 11:31:03 IST,56463,0,,,,
2019-06-13 11:32:38 IST,56464,0,,,,
2019-06-13 11:37:38 IST,56465,0,,,,
2019-06-13 11:40:43 IST,56466,0,,,,
2019-06-13 11:42:38 IST,56467,0,,,,
2019-06-13 11:47:37 IST,56468,0,,,,
2019-06-13 11:50:42 IST,56469,0,,,,
2019-06-13 11:52:38 IST,56470,0,,,,
2019-06-13 11:57:37 IST,56471,0,,,,
2019-06-13 12:00:50 IST,56472,0,,,,
2019-06-13 12:02:37 IST,56473,0,,,,
2019-06-13 12:07:38 IST,56474,0,,,,
2019-06-13 12:10:44 IST,56475,0,,,,
2019-06-13 12:12:37 IST,56476,0,,,,
2019-06-13 12:17:37 IST,56477,0,,,,
2019-06-13 12:20:43 IST,56478,0,,,,
2019-06-13 12:22:37 IST,56479,0,,,,
2019-06-13 12:27:37 IST,56480,0,,,,
2019-06-13 12:31:09 IST,56481,0,,,,
2019-06-13 12:32:39 IST,56482,0,,,,
2019-06-13 12:37:38 IST,56483,0,,,,
2019-06-13 12:40:40 IST,56484,0,,,,
2019-06-13 12:42:37 IST,56485,0,,,,
2019-06-13 12:47:37 IST,56486,0,,,,
2019-06-13 12:50:44 IST,56487,0,,,,
2019-06-13 12:52:37 IST,56488,0,,,,
2019-06-13 12:57:37 IST,56489,0,,,,
2019-06-13 13:00:57 IST,56490,0,,,,
2019-06-13 13:02:37 IST,56491,0,,,,
2019-06-13 13:07:37 IST,56492,0,,,,
2019-06-13 13:10:49 IST,56493,0,,,,
2019-06-13 13:12:38 IST,56494,0,,,,
2019-06-13 13:17:37 IST,56495,0,,,,
2019-06-13 13:20:48 IST,56496,0,,,,
2019-06-13 13:22:37 IST,56497,0,,,,
2019-06-13 13:27:37 IST,56498,0,,,,
2019-06-13 13:31:04 IST,56499,0,,,,
2019-06-13 13:32:38 IST,56500,0,,,,
2019-06-13 13:37:37 IST,56501,0,,,,
2019-06-13 13:40:41 IST,56502,0,,,,
2019-06-13 13:42:38 IST,56503,0,,,,
2019-06-13 13:47:37 IST,56504,0,,,,
2019-06-13 13:50:47 IST,56505,0,,,,
2019-06-13 13:52:38 IST,56506,0,,,,
2019-06-13 13:57:37 IST,56507,0,,,,
2019-06-13 14:00:55 IST,56508,0,,,,
2019-06-13 14:02:37 IST,56509,0,,,,
2019-06-13 14:07:37 IST,56510,0,,,,
2019-06-13 14:10:41 IST,56511,0,,,,
2019-06-13 14:12:37 IST,56512,0,,,,
2019-06-13 14:17:38 IST,56513,0,,,,
2019-06-13 14:20:44 IST,56514,0,,,,
2019-06-13 14:22:38 IST,56515,0,,,,
2019-06-13 14:27:37 IST,56516,0,,,,
2019-06-13 14:31:06 IST,56517,0,,,,
2019-06-13 14:32:37 IST,56518,0,,,,
2019-06-13 14:37:37 IST,56519,0,,,,
2019-06-13 14:40:44 IST,56520,0,,,,
2019-06-13 14:42:37 IST,56521,0,,,,
2019-06-13 14:47:37 IST,56522,0,,,,
2019-06-13 14:50:46 IST,56523,0,,,,
2019-06-13 14:52:38 IST,56524,0,,,,
2019-06-13 14:57:37 IST,56525,0,,,,
2019-06-13 15:00:52 IST,56526,0,,,,
2019-06-13 15:02:37 IST,56527,0,,,,
2019-06-13 15:07:37 IST,56528,0,,,,
2019-06-13 15:10:47 IST,56529,0,,,,
2019-06-13 15:12:37 IST,56530,0,,,,
2019-06-13 15:17:37 IST,56531,0,,,,
2019-06-13 15:20:47 IST,56532,0,,,,
2019-06-13 15:22:37 IST,56533,0,,,,
2019-06-13 15:27:38 IST,56534,0,,,,
2019-06-13 15:31:07 IST,56535,0,,,,
2019-06-13 15:32:37 IST,56536,0,,,,
2019-06-13 15:37:37 IST,56537,0,,,,
2019-06-13 15:40:46 IST,56538,0,,,,
2019-06-13 15:42:38 IST,56539,0,,,,
2019-06-13 15:47:37 IST,56540,0,,,,
2019-06-13 15:50:44 IST,56541,0,,,,
2019-06-13 15:52:38 IST,56542,0,,,,
2019-06-13 15:57:37 IST,56543,0,,,,
2019-06-13 16:00:55 IST,56544,0,,,,
2019-06-13 16:02:37 IST,56545,0,,,,
2019-06-13 16:07:38 IST,56546,0,,,,
2019-06-13 16:10:48 IST,56547,0,,,,
2019-06-13 16:12:37 IST,56548,0,,,,
2019-06-13 16:17:37 IST,56549,0,,,,
2019-06-13 16:20:49 IST,56550,0,,,,
2019-06-13 16:22:37 IST,56551,0,,,,
2019-06-13 16:27:37 IST,56552,0,,,,
2019-06-13 16:31:03 IST,56553,0,,,,
2019-06-13 16:32:37 IST,56554,0,,,,
2019-06-13 16:37:38 IST,56555,0,,,,
2019-06-13 16:40:44 IST,56556,0,,,,
2019-06-13 16:42:37 IST,56557,0,,,,
2019-06-13 16:47:37 IST,56558,0,,,,
2019-06-13 16:50:44 IST,56559,0,,,,
2019-06-13 16:52:37 IST,56560,0,,,,
2019-06-13 16:57:37 IST,56561,0,,,,
2019-06-13 17:00:49 IST,56562,0,,,,
2019-06-13 17:02:37 IST,56563,0,,,,
2019-06-13 17:07:37 IST,56564,0,,,,
2019-06-13 17:10:44 IST,56565,0,,,,
2019-06-13 17:12:38 IST,56566,0,,,,
2019-06-13 17:17:37 IST,56567,0,,,,
2019-06-13 17:20:44 IST,56568,0,,,,
2019-06-13 17:22:37 IST,56569,0,,,,
2019-06-13 17:27:37 IST,56570,0,,,,
2019-06-13 17:31:07 IST,56571,0,,,,
2019-06-13 17:32:37 IST,56572,0,,,,
2019-06-13 17:37:38 IST,56573,0,,,,
2019-06-13 17:40:46 IST,56574,0,,,,
2019-06-13 17:42:37 IST,56575,0,,,,
2019-06-13 17:47:37 IST,56576,0,,,,
2019-06-13 17:50:41 IST,56577,0,,,,
2019-06-13 17:52:37 IST,56578,0,,,,
2019-06-13 17:57:37 IST,56579,0,,,,
2019-06-13 18:00:55 IST,56580,0,,,,
2019-06-13 18:02:37 IST,56581,0,,,,
2019-06-13 18:07:38 IST,56582,0,,,,
2019-06-13 18:10:42 IST,56583,0,,,,
2019-06-13 18:12:38 IST,56584,0,,,,
2019-06-13 18:17:37 IST,56585,0,,,,
2019-06-13 18:20:42 IST,56586,0,,,,
2019-06-13 18:22:38 IST,56587,0,,,,
2019-06-13 18:27:37 IST,56588,0,,,,
2019-06-13 18:31:08 IST,56589,0,,,,
2019-06-13 18:32:37 IST,56590,0,,,,
2019-06-13 18:37:37 IST,56591,0,,,,
2019-06-13 18:40:47 IST,56592,0,,,,
2019-06-13 18:42:37 IST,56593,0,,,,
2019-06-13 18:47:38 IST,56594,0,,,,
2019-06-13 18:50:45 IST,56595,0,,,,
2019-06-13 18:52:37 IST,56596,0,,,,
2019-06-13 18:57:37 IST,56597,0,,,,
2019-06-13 19:00:53 IST,56598,0,,,,
2019-06-13 19:02:37 IST,56599,0,,,,
2019-06-13 19:07:37 IST,56600,0,,,,
2019-06-13 19:10:42 IST,56601,0,,,,
2019-06-13 19:12:38 IST,56602,0,,,,
2019-06-13 19:17:37 IST,56603,0,,,,
2019-06-13 19:20:43 IST,56604,0,,,,
2019-06-13 19:22:37 IST,56605,0,,,,
2019-06-13 19:27:37 IST,56606,0,,,,
2019-06-13 19:31:07 IST,56607,0,,,,
2019-06-13 19:32:37 IST,56608,0,,,,
2019-06-13 19:37:37 IST,56609,0,,,,
2019-06-13 19:40:47 IST,56610,0,,,,
2019-06-13 19:42:38 IST,56611,0,,,,
2019-06-13 19:47:37 IST,56612,0,,,,
2019-06-13 19:50:43 IST,56613,0,,,,
2019-06-13 19:52:37 IST,56614,0,,,,
2019-06-13 19:57:38 IST,56615,0,,,,
2019-06-13 20:00:50 IST,56616,0,,,,
2019-06-13 20:02:37 IST,56617,0,,,,
2019-06-13 20:07:37 IST,56618,0,,,,
2019-06-13 20:10:46 IST,56619,0,,,,
2019-06-13 20:12:38 IST,56620,0,,,,
2019-06-13 20:17:38 IST,56621,0,,,,
2019-06-13 20:20:47 IST,56622,0,,,,
2019-06-13 20:22:37 IST,56623,0,,,,
2019-06-13 20:27:37 IST,56624,0,,,,
2019-06-13 20:31:05 IST,56625,0,,,,
2019-06-13 20:32:37 IST,56626,0,,,,
2019-06-13 20:37:37 IST,56627,0,,,,
2019-06-13 20:40:46 IST,56628,0,,,,
2019-06-13 20:42:37 IST,56629,0,,,,
2019-06-13 20:47:39 IST,56630,0,,,,
2019-06-13 20:50:42 IST,56631,0,,,,
2019-06-13 20:52:37 IST,56632,0,,,,
2019-06-13 20:57:37 IST,56633,0,,,,
2019-06-13 21:00:52 IST,56634,0,,,,
2019-06-13 21:02:37 IST,56635,0,,,,
2019-06-13 21:07:37 IST,56636,0,,,,
2019-06-13 21:10:44 IST,56637,0,,,,
2019-06-13 21:12:37 IST,56638,0,,,,
2019-06-13 21:17:37 IST,56639,0,,,,
2019-06-13 21:20:47 IST,56640,0,,,,
2019-06-13 21:22:38 IST,56641,0,,,,
2019-06-13 21:27:37 IST,56642,0,,,,
2019-06-13 21:31:07 IST,56643,0,,,,
2019-06-13 21:32:37 IST,56644,0,,,,
2019-06-13 21:37:37 IST,56645,0,,,,
2019-06-13 21:40:40 IST,56646,0,,,,
2019-06-13 21:42:37 IST,56647,0,,,,
2019-06-13 21:47:38 IST,56648,0,,,,
2019-06-13 21:50:47 IST,56649,0,,,,
2019-06-13 21:52:37 IST,56650,0,,,,
2019-06-13 21:57:37 IST,56651,0,,,,
2019-06-13 22:00:53 IST,56652,0,,,,
2019-06-13 22:02:37 IST,56653,0,,,,
2019-06-13 22:07:37 IST,56654,0,,,,
2019-06-13 22:10:47 IST,56655,0,,,,
2019-06-13 22:12:38 IST,56656,0,,,,
2019-06-13 22:17:37 IST,56657,0,,,,
2019-06-13 22:20:46 IST,56658,0,,,,
2019-06-13 22:22:38 IST,56659,0,,,,
2019-06-13 22:27:38 IST,56660,0,,,,
2019-06-13 22:31:10 IST,56661,0,,,,
2019-06-13 22:32:37 IST,56662,0,,,,
2019-06-13 22:37:37 IST,56663,0,,,,
2019-06-13 22:40:44 IST,56664,0,,,,
2019-06-13 22:42:37 IST,56665,0,,,,
2019-06-13 22:47:37 IST,56666,0,,,,
2019-06-13 22:50:44 IST,56667,0,,,,
2019-06-13 22:52:38 IST,56668,0,,,,
2019-06-13 22:57:37 IST,56669,0,,,,
2019-06-13 23:00:51 IST,56670,0,,,,
2019-06-13 23:02:37 IST,56671,0,,,,
2019-06-13 23:07:37 IST,56672,0,,,,
2019-06-13 23:10:47 IST,56673,0,,,,
2019-06-13 23:12:38 IST,56674,0,,,,
2019-06-13 23:17:38 IST,56675,0,,,,
2019-06-13 23:20:47 IST,56676,0,,,,
2019-06-13 23:22:38 IST,56677,0,,,,
2019-06-13 23:27:38 IST,56678,0,,,,
2019-06-13 23:31:08 IST,56679,0,,,,
2019-06-13 23:32:37 IST,56680,0,,,,
2019-06-13 23:37:37 IST,56681,0,,,,
2019-06-13 23:40:48 IST,56682,0,,,,
2019-06-13 23:42:37 IST,56683,0,,,,
2019-06-13 23:47:37 IST,56684,0,,,,
2019-06-13 23:50:49 IST,56685,0,,,,
2019-06-13 23:52:37 IST,56686,0,,,,
2019-06-13 23:57:38 IST,56687,0,,,,
2019-06-14 00:00:50 IST,56688,0,,,,
2019-06-14 00:02:37 IST,56689,0,,,,
2019-06-14 00:07:37 IST,56690,0,,,,
2019-06-14 00:10:47 IST,56691,0,,,,
2019-06-14 00:12:37 IST,56692,0,,,,
2019-06-14 00:17:37 IST,56693,0,,,,
2019-06-14 00:20:47 IST,56694,0,,,,
2019-06-14 00:22:37 IST,56695,0,,,,
2019-06-14 00:27:37 IST,56696,0,,,,
2019-06-14 00:31:08 IST,56697,0,,,,
2019-06-14 00:32:38 IST,56698,0,,,,
2019-06-14 00:37:37 IST,56699,0,,,,
2019-06-14 00:40:48 IST,56700,0,,,,
2019-06-14 00:42:38 IST,56701,0,,,,
2019-06-14 00:47:37 IST,56702,0,,,,
2019-06-14 00:50:42 IST,56703,0,,,,
2019-06-14 00:52:38 IST,56704,0,,,,
2019-06-14 00:57:37 IST,56705,0,,,,
2019-06-14 01:00:54 IST,56706,0,,,,
2019-06-14 01:02:37 IST,56707,0,,,,
2019-06-14 01:07:37 IST,56708,0,,,,
2019-06-14 01:10:50 IST,56709,0,,,,
2019-06-14 01:12:38 IST,56710,0,,,,
2019-06-14 01:17:37 IST,56711,0,,,,
2019-06-14 01:20:49 IST,56712,0,,,,
2019-06-14 01:22:37 IST,56713,0,,,,
2019-06-14 01:27:37 IST,56714,0,,,,
2019-06-14 01:31:04 IST,56715,0,,,,
2019-06-14 01:32:37 IST,56716,0,,,,
2019-06-14 01:37:39 IST,56717,0,,,,
2019-06-14 01:40:48 IST,56718,0,,,,
2019-06-14 01:42:38 IST,56719,0,,,,
2019-06-14 01:47:37 IST,56720,0,,,,
2019-06-14 01:50:46 IST,56721,0,,,,
2019-06-14 01:52:37 IST,56722,0,,,,
2019-06-14 01:57:37 IST,56723,0,,,,
2019-06-14 02:00:51 IST,56724,0,,,,
2019-06-14 02:02:37 IST,56725,0,,,,
2019-06-14 02:07:38 IST,56726,0,,,,
2019-06-14 02:10:47 IST,56727,0,,,,
2019-06-14 02:12:38 IST,56728,0,,,,
2019-06-14 02:17:37 IST,56729,0,,,,
2019-06-14 02:20:43 IST,56730,0,,,,
2019-06-14 02:22:38 IST,56731,0,,,,
2019-06-14 02:27:38 IST,56732,0,,,,
2019-06-14 02:31:08 IST,56733,0,,,,
2019-06-14 02:32:37 IST,56734,0,,,,
2019-06-14 02:37:37 IST,56735,0,,,,
2019-06-14 02:40:45 IST,56736,0,,,,
2019-06-14 02:42:37 IST,56737,0,,,,
2019-06-14 02:47:37 IST,56738,0,,,,
2019-06-14 02:50:44 IST,56739,0,,,,
2019-06-14 02:52:37 IST,56740,0,,,,
2019-06-14 02:57:37 IST,56741,0,,,,
2019-06-14 03:00:54 IST,56742,0,,,,
2019-06-14 03:02:38 IST,56743,0,,,,
2019-06-14 03:07:39 IST,56744,0,,,,
2019-06-14 03:10:48 IST,56745,0,,,,
2019-06-14 03:12:37 IST,56746,0,,,,
2019-06-14 03:17:37 IST,56747,0,,,,
2019-06-14 03:20:41 IST,56748,0,,,,
2019-06-14 03:22:37 IST,56749,0,,,,
2019-06-14 03:27:37 IST,56750,0,,,,
2019-06-14 03:31:10 IST,56751,0,,,,
2019-06-14 03:32:39 IST,56752,0,,,,
2019-06-14 03:37:37 IST,56753,0,,,,
2019-06-14 03:40:46 IST,56754,0,,,,
2019-06-14 03:42:37 IST,56755,0,,,,
2019-06-14 03:47:37 IST,56756,0,,,,
2019-06-14 03:50:43 IST,56757,0,,,,
2019-06-14 03:52:37 IST,56758,0,,,,
2019-06-14 03:57:37 IST,56759,0,,,,
2019-06-14 04:00:52 IST,56760,0,,,,
2019-06-14 04:02:37 IST,56761,0,,,,
2019-06-14 04:07:37 IST,56762,0,,,,
2019-06-14 04:10:47 IST,56763,0,,,,
2019-06-14 04:12:38 IST,56764,0,,,,
2019-06-14 04:17:38 IST,56765,0,,,,
2019-06-14 04:20:42 IST,56766,0,,,,
2019-06-14 04:22:37 IST,56767,0,,,,
2019-06-14 04:27:37 IST,56768,0,,,,
2019-06-14 04:31:06 IST,56769,0,,,,
2019-06-14 04:32:37 IST,56770,0,,,,
2019-06-14 04:37:38 IST,56771,0,,,,
2019-06-14 04:40:42 IST,56772,0,,,,
2019-06-14 04:42:37 IST,56773,0,,,,
2019-06-14 04:47:37 IST,56774,0,,,,
2019-06-14 04:50:46 IST,56775,0,,,,
2019-06-14 04:52:38 IST,56776,0,,,,
2019-06-14 04:57:37 IST,56777,0,,,,
2019-06-14 05:00:51 IST,56778,0,,,,
2019-06-14 05:02:37 IST,56779,0,,,,
2019-06-14 05:07:37 IST,56780,0,,,,
2019-06-14 05:10:42 IST,56781,0,,,,
2019-06-14 05:12:37 IST,56782,0,,,,
2019-06-14 05:17:37 IST,56783,0,,,,
2019-06-14 05:20:41 IST,56784,0,,,,
2019-06-14 05:22:38 IST,56785,0,,,,
2019-06-14 05:27:38 IST,56786,0,,,,
2019-06-14 05:31:09 IST,56787,0,,,,
2019-06-14 05:32:38 IST,56788,0,,,,
2019-06-14 05:37:37 IST,56789,0,,,,
2019-06-14 05:40:48 IST,56790,0,,,,
2019-06-14 05:42:37 IST,56791,0,,,,
2019-06-14 05:47:37 IST,56792,0,,,,
2019-06-14 05:50:48 IST,56793,0,,,,
2019-06-14 05:52:38 IST,56794,0,,,,
2019-06-14 05:57:37 IST,56795,0,,,,
2019-06-14 06:00:51 IST,56796,0,,,,
2019-06-14 06:02:37 IST,56797,0,,,,
2019-06-14 06:07:37 IST,56798,0,,,,
2019-06-14 06:10:47 IST,56799,0,,,,
2019-06-14 06:12:37 IST,56800,0,,,,
2019-06-14 06:17:37 IST,56801,0,,,,
2019-06-14 06:20:40 IST,56802,0,,,,
2019-06-14 06:22:37 IST,56803,0,,,,
2019-06-14 06:27:37 IST,56804,0,,,,
2019-06-14 06:31:05 IST,56805,0,,,,
2019-06-14 06:32:37 IST,56806,0,,,,
2019-06-14 06:37:37 IST,56807,0,,,,
2019-06-14 06:40:48 IST,56808,0,,,,
2019-06-14 06:42:37 IST,56809,0,,,,
2019-06-14 06:47:37 IST,56810,0,,,,
2019-06-14 06:50:46 IST,56811,0,,,,
2019-06-14 06:52:39 IST,56812,0,,,,
2019-06-14 06:57:37 IST,56813,0,,,,
2019-06-14 07:00:52 IST,56814,0,,,,
2019-06-14 07:02:37 IST,56815,0,,,,
2019-06-14 07:07:37 IST,56816,0,,,,
2019-06-14 07:10:42 IST,56817,0,,,,
2019-06-14 07:12:37 IST,56818,0,,,,
2019-06-14 07:17:37 IST,56819,0,,,,
2019-06-14 07:20:40 IST,56820,0,,,,
2019-06-14 07:22:37 IST,56821,0,,,,
2019-06-14 07:27:37 IST,56822,0,,,,
2019-06-14 07:31:05 IST,56823,0,,,,
2019-06-14 07:32:37 IST,56824,0,,,,
2019-06-14 07:37:37 IST,56825,0,,,,
2019-06-14 07:40:40 IST,56826,0,,,,
2019-06-14 07:42:37 IST,56827,0,,,,
2019-06-14 07:47:37 IST,56828,0,,,,
2019-06-14 07:50:44 IST,56829,0,,,,
2019-06-14 07:52:37 IST,56830,0,,,,
2019-06-14 07:57:37 IST,56831,0,,,,
2019-06-14 08:00:52 IST,56832,0,,,,
2019-06-14 08:02:38 IST,56833,0,,,,
2019-06-14 08:07:38 IST,56834,0,,,,
2019-06-14 08:10:47 IST,56835,0,,,,
2019-06-14 08:12:37 IST,56836,0,,,,
2019-06-14 08:17:37 IST,56837,0,,,,
2019-06-14 08:20:42 IST,56838,0,,,,
2019-06-14 08:22:37 IST,56839,0,,,,
2019-06-14 08:27:37 IST,56840,0,,,,
2019-06-14 08:31:08 IST,56841,0,,,,
2019-06-14 08:32:37 IST,56842,0,,,,
2019-06-14 08:37:37 IST,56843,0,,,,
2019-06-14 08:40:48 IST,56844,0,,,,
2019-06-14 08:42:37 IST,56845,0,,,,
2019-06-14 08:47:37 IST,56846,0,,,,
2019-06-14 08:50:47 IST,56847,0,,,,
2019-06-14 08:52:38 IST,56848,0,,,,
2019-06-14 08:57:37 IST,56849,0,,,,
2019-06-14 09:00:56 IST,56850,0,,,,
2019-06-14 09:02:37 IST,56851,0,,,,
2019-06-14 09:07:37 IST,56852,0,,,,
2019-06-14 09:10:45 IST,56853,0,,,,
2019-06-14 09:12:37 IST,56854,0,,,,
2019-06-14 09:17:38 IST,56855,0,,,,
